9-0030|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|7369216|7606074
9-0031|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|7640320|7838266
9-0032|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|7857920|8179002
9-0033|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|8203520|8474682
9-0034|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|8494592|8768314
9-0035|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|8780288|8973370
9-0036|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|9006592|9294138
9-0037|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|9323776|9432634
9-0038|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|9482496|9770554
9-0039|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|9800192|10089274
9-0040|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|10109696|10438202
9-0041|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|10467072|10515770
9-0042|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|10537728|10841658
9-0043|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|10867968|11150650
9-0044|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|11170048|11477562
9-0045|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|11502592|11644218
9-0046|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|11658240|11894074
9-0047|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|11905536|12167482
9-0048|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|12198400|12486970
9-0049|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|12518144|12798522
9-0050|C:\Users\LENOVO_User\kabooks\Avel Folk\del010.wav|12825088|12885306
10-0001|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|11776|151866
10-0002|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|168960|494650
10-0003|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|522240|696122
10-0004|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|746240|951610
10-0005|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|976128|1262906
10-0006|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|1293824|1594938
10-0007|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|1618432|1909050
10-0008|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|1934080|2195514
10-0009|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|2214400|2330170
10-0010|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|2359296|2672698
10-0011|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|2684928|2877242
10-0012|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|2907648|3026490
10-0013|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|3049984|3358010
10-0014|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|3386112|3677754
10-0015|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|3708928|3980602
10-0016|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|3997440|4129850
10-0017|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|4149248|4466490
10-0018|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|4496384|4739898
10-0019|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|4754432|4902970
10-0020|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|4920064|5161274
10-0021|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|5187072|5491514
10-0022|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|5507328|5634874
10-0023|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|5660416|5916218
10-0024|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|5945088|6244410
10-0025|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|6265344|6573882
10-0026|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|6594048|6917434
10-0027|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|6941952|7239738
10-0028|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|7269888|7591738
10-0029|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|7621376|7946042
10-0030|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|7967232|8231994
10-0031|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|8259840|8507194
10-0032|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|8530944|8762170
10-0033|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|8790784|8969018
10-0034|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|8987648|9212474
10-0035|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|9244928|9518394
10-0036|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|9536512|9589562
10-0037|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|9621504|9955642
10-0038|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|9973248|10185530
10-0039|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|10205952|10374202
10-0040|C:\Users\LENOVO_User\kabooks\Avel Folk\del011.wav|10398720|10671930
11-0001|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|13824|306234
11-0002|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|327168|535866
11-0003|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|546304|845882
11-0004|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|872192|1048890
11-0005|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|1087488|1381178
11-0006|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|1413376|1706298
11-0007|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|1737984|2053178
11-0008|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|2078720|2278458
11-0009|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|2296320|2568762
11-0010|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|2603264|2819898
11-0011|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|2832640|3106106
11-0012|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|3118080|3362106
11-0013|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|3397120|3571002
11-0014|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|3589120|3895866
11-0015|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|3919360|4141370
11-0016|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|4168960|4364602
11-0017|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|4392704|4665914
11-0018|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|4689664|4872250
11-0019|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|4879616|5070650
11-0020|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|5101056|5233978
11-0021|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|5265408|5528890
11-0022|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|5549824|5659194
11-0023|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|5680640|5997114
11-0024|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|6014208|6258746
11-0025|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|6277376|6372410
11-0026|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|6392064|6678074
11-0027|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|6700032|7017786
11-0028|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|7068928|7173178
11-0029|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|7193344|7503418
11-0030|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|7536384|7788602
11-0031|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|7815680|8123194
11-0032|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|8156672|8480570
11-0033|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|8502528|8682554
11-0034|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|8706560|8972090
11-0035|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|8993280|9178938
11-0036|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|9204224|9534010
11-0037|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|9557760|9766458
11-0038|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|9782272|10011450
11-0039|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|10033408|10159674
11-0040|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|10178048|10438202
11-0041|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|10460928|10749498
11-0042|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|10768128|10957882
11-0043|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|10980352|11304250
11-0044|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|11342848|11664954
11-0045|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|11688960|11937338
11-0046|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|11953408|12226874
11-0047|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|12239872|12447802
11-0048|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|12468224|12781882
11-0049|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|12815616|13107770
11-0050|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|13121536|13345594
11-0051|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|13369600|13547066
11-0052|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|13581824|13908026
11-0053|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|13932288|14130234
11-0054|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|14163456|14487866
11-0055|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|14501888|14535226
11-0056|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|14565888|14838330
11-0057|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|14853888|15141946
11-0058|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|15155456|15483194
11-0059|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|15500544|15803194
11-0060|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|15828480|15846458
11-0061|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|15864832|16180282
11-0062|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|16199168|16359482
11-0063|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|16368896|16644154
11-0064|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|16663808|16926778
11-0065|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|16948480|17165370
11-0066|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|17201920|17512762
11-0067|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|17540352|17742394
11-0068|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|17765888|17972794
11-0069|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|17998336|18105402
11-0070|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|18134784|18450234
11-0071|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|18472448|18693946
11-0072|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|18724864|18868538
11-0073|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|18888960|19217978
11-0074|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|19236096|19357498
11-0075|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|19369728|19661882
11-0076|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|19681792|19864890
11-0077|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|19895552|20021562
11-0078|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|20050944|20337722
11-0079|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|20361984|20637242
11-0080|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|20655616|20933690
11-0081|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|20953856|21153082
11-0082|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|21166336|21439546
11-0083|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|21464832|21626682
11-0084|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|21643520|21926970
11-0085|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|21950208|22075450
11-0086|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|22105600|22423354
11-0087|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|22446592|22702650
11-0088|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|22729728|22866746
11-0089|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|22876416|23114554
11-0090|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|23131648|23439674
11-0091|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|23463168|23781178
11-0092|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|23799552|23860026
11-0093|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|23885824|24197178
11-0094|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|24209408|24398906
11-0095|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|24404224|24721722
11-0096|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|24737792|24972090
11-0097|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|24991744|25281082
11-0098|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|25307648|25376570
11-0099|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|25387520|25703994
11-0100|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|25728000|25766714
11-0101|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|25785856|26087738
11-0102|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|26107392|26159162
11-0103|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|26169088|26465338
11-0104|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|26492928|26816058
11-0105|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|26835968|27093306
11-0106|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|27106816|27390778
11-0107|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|27411968|27706170
11-0108|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|27717632|27880762
11-0109|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|27910656|28075578
11-0110|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|28094464|28275770
11-0111|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|28303616|28508730
11-0112|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|28544000|28865850
11-0113|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|28899072|29011770
11-0114|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|29031680|29252154
11-0115|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|29281792|29552954
11-0116|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|29571584|29828922
11-0117|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|29843456|30115130
11-0118|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|30133248|30344250
11-0119|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|30376704|30552890
11-0120|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|30579456|30900794
11-0121|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|30929408|31112250
11-0122|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|31140352|31392058
11-0123|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|31408896|31726906
11-0124|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|31763456|32020026
11-0125|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|32036352|32352058
11-0126|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|32378880|32695610
11-0127|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|32708352|32938298
11-0128|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|32962304|33085242
11-0129|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|33105920|33403194
11-0130|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|33417216|33508666
11-0131|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|33543424|33809210
11-0132|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|33836800|34164282
11-0133|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|34179840|34503994
11-0134|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|34526976|34748474
11-0135|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|34765312|34902842
11-0136|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|34932224|35100730
11-0137|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|35127808|35376442
11-0138|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|35400192|35670586
11-0139|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|35697664|36022586
11-0140|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|36041472|36351546
11-0141|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|36377088|36651322
11-0142|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|36680960|36721722
11-0143|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|36742400|37059898
11-0144|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|37074688|37308730
11-0145|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|37338112|37559098
11-0146|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|37575168|37896762
11-0147|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|37923584|38197562
11-0148|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|38220032|38505018
11-0149|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|38528768|38763322
11-0150|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|38785280|39105338
11-0151|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|39110912|39415098
11-0152|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|39446272|39645498
11-0153|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|39665152|39921210
11-0154|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|39946496|40218938
11-0155|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|40241920|40472122
11-0156|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|40487168|40625466
11-0157|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|40648192|40885562
11-0158|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|40909056|41157690
11-0159|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|41182976|41505594
11-0160|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|41525760|41726010
11-0161|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|41750784|41890362
11-0162|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|41914112|42136634
11-0163|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|42163200|42335802
11-0164|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|42372608|42501946
11-0165|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|42520320|42800186
11-0166|C:\Users\LENOVO_User\kabooks\Avel Folk\del012.wav|42817024|42892602
12-0001|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|9984|80442
12-0002|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|134400|410682
12-0003|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|423424|621114
12-0004|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|648192|761146
12-0005|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|782336|999226
12-0006|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|1015040|1340986
12-0007|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|1378048|1604922
12-0008|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|1653248|1860922
12-0009|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|1875712|2129978
12-0010|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|2160128|2410554
12-0011|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|2431232|2604090
12-0012|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|2634496|2866490
12-0013|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|2898432|2974010
12-0014|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|2992896|3326778
12-0015|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|3352320|3649338
12-0016|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|3672832|3853114
12-0017|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|3876608|4033338
12-0018|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|4072192|4351290
12-0019|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|4365056|4573242
12-0020|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|4594176|4715578
12-0021|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|4733952|5007674
12-0022|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|5026560|5332794
12-0023|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|5351936|5542970
12-0024|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|5568768|5818682
12-0025|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|5846784|6083642
12-0026|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|6110208|6346042
12-0027|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|6374144|6683962
12-0028|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|6706432|6894906
12-0029|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|6926592|7113786
12-0030|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|7133184|7433274
12-0031|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|7465472|7699770
12-0032|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|7731200|8005690
12-0033|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|8020480|8218170
12-0034|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|8241152|8568378
12-0035|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|8596224|8903738
12-0036|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|8934656|9235258
12-0037|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|9267456|9570106
12-0038|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|9613824|9868602
12-0039|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|9883904|10212410
12-0040|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|10225152|10491450
12-0041|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|10508800|10823738
12-0042|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|10858752|11061562
12-0043|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|11084288|11248954
12-0044|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|11261184|11431994
12-0045|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|11457024|11677498
12-0046|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|11706880|11964986
12-0047|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|11994880|12243002
12-0048|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|12273152|12581946
12-0049|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|12615936|12861754
12-0050|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|12874496|13192250
12-0051|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|13214208|13343546
12-0052|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|13363968|13606458
12-0053|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|13635072|13826874
12-0054|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|13845504|14124090
12-0055|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|14139136|14451258
12-0056|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|14479872|14741050
12-0057|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|14762240|15092538
12-0058|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|15101696|15185978
12-0059|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|15217664|15547706
12-0060|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|15571200|15699770
12-0061|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|15723264|15927866
12-0062|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|15944192|16277562
12-0063|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|16308224|16638010
12-0064|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|16671232|16852538
12-0065|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|16877056|17064506
12-0066|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|17099520|17429562
12-0067|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|17457920|17725242
12-0068|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|17754880|18019642
12-0069|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|18040832|18267706
12-0070|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|18281728|18597690
12-0071|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|18609920|18879034
12-0072|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|18892544|19009082
12-0073|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|19032576|19239226
12-0074|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|19259904|19579706
12-0075|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|19599104|19743802
12-0076|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|19778560|20095802
12-0077|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|20107776|20317242
12-0078|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|20334080|20610362
12-0079|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|20639232|20915258
12-0080|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|20929280|21225786
12-0081|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|21272320|21446970
12-0082|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|21473536|21665338
12-0083|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|21682176|21878074
12-0084|C:\Users\LENOVO_User\kabooks\Avel Folk\del013.wav|21907712|22054578
